FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Quartile,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,# Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
05079,Arkansas,Lincoln,191,9368,7305,11432,2,26,25,27,4,4.9,4.7,5.1,3,4.2,4.1,4.4,2,,74,848,9,7,11,3,22,22,23,4,38,30,46,3,4.0,4,38,31,45,4,38,3,14,13,15,4,2,12,17,4,34,1,40,285,2,106,2587,41,33,49,1,1234,15,13,17,3,2,14,6985:1,4,1,7,13820:1,4,14,101,987:1,3,1281,87,71,102,4,178,76,64,89,4,111,57.7,43.5,71.8,2,116,93,1,1402,4514,31.1,26.1,36.0,4,265,4178,6.3,3,27,20,35,2,41,,27,81057,13721,5.9,4,950,2508,38,29,47,3,13,9.3,4,17,123,1,37,53,37,73,1,10.3,3,Yes,2,635,15,10,20,3,79,73,84,2,79,,77,2766,39,32,45,4
05081,Arkansas,Little River,230,8602,6818,10385,1,24,23,25,3,4.6,4.4,4.8,1,4.3,4.1,4.5,2,,97,1046,9,8,11,3,20,19,20,1,33,25,40,1,6.7,1,36,29,43,3,49,2,12,12,13,2,4,21,19,8,32,1,68,534,3,150,2971,50,42,59,2,1322,13,11,15,2,5,40,2506:1,3,5,40,2494:1,1,1,8,12472:1,4,1906,75,63,88,3,310,76,66,86,4,180,53.9,43.2,64.6,3,151,90,2,1620,3207,50.5,40.7,60.3,2,318,5626,5.7,2,28,21,35,2,18,,29,71926,15853,4.5,2,1165,2916,40,29,51,3,17,13.6,2,31,239,2,42,66,48,89,1,10.1,2,Yes,2,385,7,5,9,1,83,78,89,3,87,,,3946,38,32,45,4
05083,Arkansas,Logan,428,11139,9498,12781,4,22,21,22,2,4.6,4.3,4.8,1,4.3,4.1,4.5,2,,160,1819,9,8,10,3,20,19,21,2,38,31,45,3,6.8,1,35,29,42,3,43,3,14,13,15,4,4,18,22,10,36,2,67,303,2,307,4837,63,56,71,4,2473,14,12,16,3,5,23,4392:1,4,8,37,2714:1,2,5,23,4343:1,4,2748,74,64,85,3,342,87,77,97,1,253,58.9,49.4,68.3,1,310,94,1,2121,4798,44.2,38.1,50.4,3,547,9204,5.9,2,31,23,38,3,,46,25,70816,16104,4.4,2,1545,4845,32,23,40,2,28,12.8,2,54,242,2,106,96,78,115,3,9.8,1,Yes,2,795,10,7,12,1,82,79,85,3,,,79,6993,37,32,43,3
05085,Arkansas,Lonoke,994,8759,8004,9514,1,19,18,19,1,4.2,3.9,4.4,1,3.9,3.7,4.1,1,,509,6559,8,7,8,1,20,19,20,1,36,30,41,2,7.1,1,30,25,35,1,63,1,16,15,17,4,18,63,29,22,35,3,293,414,3,681,16239,42,39,45,1,6712,11,9,12,1,13,18,5504:1,4,18,25,3980:1,3,26,36,2756:1,4,7407,63,57,68,2,1026,83,78,89,3,715,56.9,51.4,62.5,2,1052,83,4,12318,19894,61.9,57.6,66.2,1,1436,33019,4.3,1,17,13,21,1,39,17,14,96970,24942,3.9,1,4873,18715,26,22,30,1,56,7.8,4,218,310,3,266,75,66,84,1,11.2,4,Yes,2,2995,12,10,14,1,85,83,87,4,83,,79,27463,46,42,49,4
05087,Arkansas,Madison,258,8752,7042,10461,1,24,23,25,3,5.0,4.8,5.3,4,4.4,4.2,4.6,3,,97,1342,7,6,9,1,22,21,22,3,34,28,41,2,6.4,2,35,28,42,3,47,2,13,12,14,3,9,25,36,25,46,4,37,236,1,182,3657,50,43,57,2,2254,17,15,20,4,4,25,3935:1,4,3,19,5256:1,4,23,146,686:1,2,1650,54,43,65,1,163,75,62,88,4,146,40.4,30.1,50.7,4,172,88,2,1170,3536,33.1,26.8,39.4,4,282,7176,3.9,1,29,21,37,2,,24,27,76592,16251,4.7,3,636,3693,17,11,23,1,13,8.3,4,39,278,2,71,90,71,114,3,9.1,1,No,1,795,13,10,17,2,78,73,82,1,,,79,5220,52,45,59,4
05089,Arkansas,Marion,360,10601,8463,12739,3,23,22,24,2,4.8,4.6,5.1,3,4.3,4.1,4.5,2,,77,1062,7,6,9,1,20,20,21,2,32,26,38,1,6.9,1,33,27,40,2,55,2,12,12,13,2,2,25,8,1,20,1,39,237,1,171,2994,57,49,66,3,1725,14,13,16,3,2,12,8184:1,4,2,12,8093:1,4,3,19,5395:1,4,2585,56,46,65,2,315,87,77,97,1,244,65.2,55.0,75.3,1,132,90,2,1232,2960,41.6,34.4,48.8,4,356,6533,5.4,2,35,26,43,3,,54,26,61716,14926,4.1,1,954,2849,33,24,43,2,15,9.2,4,55,331,3,85,104,83,128,4,9.1,1,Yes,2,1090,15,12,19,3,76,72,81,1,,,80,4221,33,26,41,3
05091,Arkansas,Miller,693,9429,8416,10441,2,22,21,22,2,4.6,4.4,4.8,2,4.1,4.0,4.3,1,,426,4375,10,9,11,3,21,20,21,3,36,30,42,3,5.6,3,34,29,40,3,62,2,13,12,14,3,13,50,26,19,34,2,394,908,4,615,9059,68,63,73,4,4566,13,11,14,2,21,48,2068:1,2,16,36,2744:1,2,85,194,517:1,1,4648,55,49,62,1,691,88,81,95,1,445,57.5,50.5,64.6,2,487,80,4,5838,11426,51.1,46.0,56.2,2,1026,19710,5.2,2,32,25,38,3,54,23,17,79160,16457,4.8,3,4688,10398,45,39,51,4,55,12.7,2,338,775,4,147,67,57,78,1,10.1,2,Yes,2,2625,15,13,18,3,86,84,88,4,81,,87,15231,19,16,22,1
05093,Arkansas,Mississippi,827,12293,11133,13454,4,27,27,28,4,5.1,4.9,5.3,4,4.6,4.4,4.7,4,,542,4748,11,11,12,4,24,23,25,4,40,34,45,4,4.9,4,41,36,46,4,23,4,12,11,12,1,14,39,36,28,44,4,419,936,4,853,11594,74,69,79,4,4471,12,10,13,1,18,41,2458:1,3,13,30,3364:1,3,39,89,1121:1,3,4442,97,88,105,4,623,78,71,85,4,419,43.4,37.1,49.7,4,629,86,3,5760,11182,51.5,45.9,57.1,2,1717,18418,9.3,4,38,30,45,4,55,31,32,75280,13281,5.7,4,5959,12052,49,43,56,4,53,12.0,3,393,868,4,187,83,71,95,2,10.4,4,Yes,2,2795,16,14,19,4,80,77,83,2,74,62,83,13357,20,17,23,1
05095,Arkansas,Monroe,148,9945,7337,12553,2,32,31,32,4,5.9,5.6,6.1,4,4.8,4.6,5.0,4,,98,716,14,11,16,4,25,24,26,4,38,31,46,3,4.9,4,37,30,45,4,7,4,10,10,10,1,9,23,39,28,50,4,87,1133,4,130,2007,65,54,76,4,837,14,12,16,3,4,53,1896:1,2,2,27,3700:1,3,,,,2,1169,91,75,107,4,192,85,72,98,2,96,59.4,44.0,74.8,1,,,2,705,1541,45.7,35.1,56.4,3,188,2993,6.3,3,47,36,57,4,64,,34,61922,10480,5.9,4,942,1671,56,46,67,4,8,10.6,3,21,269,2,37,96,68,132,3,10.4,4,No,1,575,17,13,21,4,75,72,79,1,58,,84,2021,29,22,35,2
05097,Arkansas,Montgomery,143,8776,6112,11440,1,21,20,21,1,4.4,4.2,4.7,1,4.2,4.0,4.4,2,,50,613,8,6,10,2,19,18,20,1,34,27,42,1,6.3,2,36,29,44,3,98,1,12,12,13,2,3,16,19,7,34,1,23,249,1,84,1849,45,36,56,1,1158,17,15,19,4,2,22,4541:1,4,2,22,4485:1,4,1,11,8970:1,4,1445,53,41,64,1,133,83,68,99,3,109,45.9,33.2,58.6,4,,,2,825,1675,49.3,39.3,59.2,3,228,3261,7.0,4,35,26,44,3,,,25,69032,16059,4.3,1,408,1750,23,14,32,1,5,5.5,4,11,115,1,44,96,69,128,3,9.5,1,Yes,2,440,11,8,15,1,79,74,83,2,,,76,2782,46,38,55,4
05099,Arkansas,Nevada,178,12173,9358,14988,4,29,29,30,4,5.5,5.3,5.7,4,4.8,4.6,5.0,4,,73,738,10,8,12,3,24,23,25,4,36,29,43,3,5.2,4,34,27,42,2,29,4,11,10,11,1,7,22,32,20,43,3,56,636,4,117,1953,60,49,71,3,856,12,11,14,1,2,23,4362:1,4,1,12,8558:1,4,9,105,951:1,2,1179,79,64,95,3,149,83,68,97,3,99,60.6,45.3,75.9,1,96,88,2,892,1886,47.3,35.5,59.1,3,190,3653,5.2,2,36,27,45,3,31,,48,62370,13610,4.6,2,430,2093,21,10,31,1,11,12.6,2,19,210,2,46,104,77,139,4,10.0,2,No,1,415,11,7,16,1,87,83,92,4,89,,83,2826,37,28,45,3
05101,Arkansas,Newton,117,8353,5874,10833,1,22,21,23,2,4.9,4.7,5.2,3,4.3,4.1,4.5,2,,42,520,8,6,10,2,20,19,21,2,34,28,42,2,6.0,2,35,27,43,3,58,2,12,12,13,2,0,7,0,0,26,1,17,211,1,65,1574,41,32,53,1,951,16,14,18,4,1,13,7904:1,4,,,,2,2,25,3957:1,4,1219,42,30,53,1,156,89,74,100,1,106,46.2,33.3,59.2,4,101,88,2,723,1633,44.3,34.6,54.0,3,171,3383,5.1,1,37,28,47,4,,,29,64345,14057,4.6,2,381,1611,24,12,36,1,3,3.8,4,22,275,2,29,72,48,104,1,8.8,1,Yes,2,495,14,10,18,2,75,70,81,1,,,75,2328,49,40,57,4
05103,Arkansas,Ouachita,500,11426,9889,12963,4,27,26,27,4,5.1,4.9,5.2,4,4.6,4.4,4.7,4,,225,2248,10,9,11,3,21,21,22,3,35,30,40,2,4.3,4,34,29,39,2,39,3,11,11,12,1,4,23,17,7,30,1,199,796,4,365,5493,66,60,73,4,2265,11,10,13,1,14,56,1773:1,2,9,37,2706:1,2,35,144,696:1,2,3167,62,54,70,2,407,87,78,97,1,256,56.3,47.1,65.4,3,297,88,2,3004,5578,53.9,45.6,62.1,2,656,9902,6.6,3,35,27,43,3,58,46,21,68429,12935,5.3,4,2704,5731,47,39,55,4,46,18.5,1,83,391,3,102,81,66,97,2,10.2,3,Yes,2,1665,16,13,18,3,84,82,87,4,78,,89,8620,28,23,33,2
05105,Arkansas,Perry,194,9992,7678,12305,3,19,19,20,1,4.5,4.3,4.7,1,4.2,4.0,4.4,1,,71,773,9,7,11,3,20,19,21,2,38,30,45,3,7.1,1,30,24,38,1,15,4,14,13,15,4,2,12,17,4,34,1,16,155,1,95,2385,40,32,49,1,1126,13,12,15,2,1,10,10245:1,4,,,,2,,,,2,1513,63,50,76,2,190,86,73,99,2,136,56.6,44.0,69.3,2,139,87,3,974,2236,43.6,33.8,53.3,3,267,4233,6.3,3,26,19,33,1,,,24,79750,20590,3.9,1,481,2258,21,14,29,1,8,7.8,4,41,396,3,50,97,72,128,4,10.2,3,No,1,375,10,6,13,1,77,72,82,1,,,79,3164,58,48,68,4
05107,Arkansas,Phillips,461,15268,13278,17257,4,33,32,34,4,6.1,5.8,6.3,4,4.9,4.7,5.0,4,,290,2281,13,11,14,4,26,25,27,4,46,40,51,4,1.9,4,36,31,41,3,4,4,9,9,10,1,6,21,29,17,41,3,211,1034,4,505,5947,85,78,92,4,2073,13,11,14,1,8,40,2491:1,3,6,31,3252:1,3,9,46,2168:1,4,2310,74,64,84,3,343,66,57,74,4,209,50.2,40.6,59.8,4,308,80,4,1880,4301,43.7,36.4,51.0,3,553,6986,7.9,4,56,43,69,4,67,,12,59316,12037,4.9,3,3270,5529,59,50,68,4,27,13.5,2,160,1243,4,105,103,83,123,4,10.3,3,Yes,2,1860,22,18,27,4,75,72,78,1,68,,83,5143,24,18,29,2
05109,Arkansas,Pike,201,9843,7656,12029,2,23,22,24,3,4.9,4.7,5.2,3,4.4,4.2,4.5,3,,66,839,8,6,10,2,20,19,21,2,38,31,45,4,6.2,2,34,26,42,2,54,2,13,13,14,3,4,14,29,14,44,3,40,358,2,116,2786,42,34,49,1,1723,19,17,22,4,4,36,2756:1,3,4,37,2706:1,2,2,18,5412:1,4,1586,54,43,66,1,208,89,76,100,1,126,48.4,36.3,60.6,4,176,94,1,1516,2671,56.8,48.1,65.4,1,259,4180,6.2,3,30,22,38,2,,50,27,71269,16341,4.4,1,916,2600,35,26,44,2,10,9.1,4,15,137,1,49,88,65,117,2,9.8,1,Yes,2,580,13,10,17,2,79,75,83,2,,,83,3444,40,34,47,4
05111,Arkansas,Poinsett,550,12677,11117,14236,4,24,23,25,3,4.9,4.7,5.2,3,4.5,4.3,4.7,4,,194,2229,9,8,10,3,24,23,25,4,38,32,46,4,6.1,2,33,27,40,2,26,4,13,12,13,2,10,28,36,26,45,4,118,489,3,382,5513,69,62,76,4,2801,14,12,16,3,3,12,8082:1,4,3,12,8013:1,4,62,258,388:1,1,3270,83,73,93,4,497,83,75,91,3,300,56.3,47.8,64.8,3,313,82,4,2440,5754,42.4,36.4,48.4,4,584,10241,5.7,2,37,28,45,4,79,,28,64702,13964,4.6,2,2808,5762,49,41,56,4,30,12.4,2,85,364,3,108,89,72,106,3,10.4,4,No,1,1515,16,13,19,3,83,80,86,3,84,,84,7376,36,32,41,3
05113,Arkansas,Polk,387,10065,8404,11725,3,23,22,24,2,5.2,4.9,5.5,4,4.5,4.3,4.7,4,,134,1731,8,7,9,1,21,21,22,3,37,31,43,3,5.5,3,38,31,45,4,62,1,12,12,13,2,6,35,17,9,27,1,37,181,1,260,4518,58,51,65,3,2546,16,14,18,4,13,64,1556:1,1,7,35,2888:1,2,14,69,1444:1,3,3528,66,58,75,2,415,79,70,88,4,325,51.7,43.9,59.5,3,301,92,1,2245,4221,53.2,46.0,60.4,2,499,8326,6.0,3,32,25,40,3,,47,38,64473,15805,4.1,1,1745,4784,36,26,47,2,36,17.8,1,53,257,2,92,90,73,111,3,9.3,1,Yes,2,1260,16,13,19,3,76,73,80,1,,65,76,5643,19,15,23,1
05115,Arkansas,Pope,850,7789,7050,8527,1,21,21,22,2,4.6,4.4,4.9,2,4.2,4.0,4.4,1,,435,5602,8,7,9,1,20,20,21,2,32,27,37,1,6.8,1,30,25,34,1,82,1,14,13,15,4,13,52,25,18,33,2,288,461,3,731,18106,40,37,43,1,7485,15,13,17,3,45,71,1404:1,1,27,43,2348:1,1,130,205,488:1,1,6717,55,49,60,1,871,83,77,90,3,626,57.5,51.6,63.4,2,754,85,3,8351,15168,55.1,50.7,59.4,1,1626,29554,5.5,2,25,19,30,1,66,42,23,78510,17225,4.6,2,4055,14191,29,23,34,1,88,13.9,2,168,268,2,220,70,61,79,1,10.0,2,No,1,3205,14,12,16,2,84,82,86,3,,77,85,22694,17,15,19,1
05117,Arkansas,Prairie,161,10108,7390,12826,3,21,21,22,2,4.7,4.4,4.9,2,4.4,4.2,4.6,3,,56,639,9,7,11,3,20,19,21,2,36,29,43,3,6.8,1,35,28,43,3,7,4,12,11,13,2,6,25,24,14,35,2,21,251,1,96,1823,53,43,64,2,943,15,13,17,3,,,,2,2,24,4146:1,4,2,24,4146:1,4,1328,65,52,79,2,168,85,71,98,2,112,57.1,43.1,71.1,2,119,84,4,944,1799,52.5,43.6,61.4,2,181,3751,4.8,1,29,21,36,2,43,,29,64425,14442,4.5,2,572,1738,33,24,42,2,13,15.7,2,10,125,1,39,93,66,127,3,10.5,4,No,1,415,11,8,14,1,77,72,82,1,,,77,2620,39,33,46,4
05119,Arkansas,Pulaski,5468,9595,9244,9947,2,20,20,21,1,4.1,4.0,4.2,1,4.1,4.0,4.3,1,,4179,40062,10,10,11,4,18,18,19,1,32,30,34,1,5.5,3,26,24,27,1,84,1,15,14,15,4,84,255,33,30,36,3,3222,823,4,3984,80363,50,48,51,2,42041,13,12,14,1,433,110,907:1,1,280,71,1402:1,1,1438,366,273:1,1,37896,49,47,52,1,4444,85,83,88,2,3567,61.6,59.0,64.2,1,4230,72,4,73621,109438,67.3,65.2,69.4,1,8826,186455,4.7,1,28,24,32,2,38,37,12,97064,19360,5.0,3,40941,92042,44,42,47,3,623,15.9,1,3891,996,4,1509,77,73,81,2,12.2,4,Yes,2,24735,16,15,17,3,85,84,86,4,84,77,87,152663,20,19,20,1
05121,Arkansas,Randolph,299,8956,7422,10489,2,21,20,22,1,4.4,4.1,4.6,1,4.3,4.0,4.5,2,,100,1473,7,6,8,1,20,19,21,2,35,29,42,2,5.6,3,39,32,47,4,27,4,14,13,15,4,6,18,33,21,46,3,61,345,2,225,3868,58,51,66,3,1897,14,12,15,2,10,57,1757:1,2,7,40,2496:1,2,12,69,1456:1,3,2592,69,59,79,3,359,90,80,99,1,196,55.1,44.7,65.5,3,171,89,2,2374,3994,59.4,50.4,68.5,1,458,6183,7.4,4,27,20,35,2,,85,28,63953,13593,4.7,2,1348,3868,35,22,47,2,18,10.2,3,26,147,1,72,81,64,102,2,9.8,1,Yes,2,910,13,9,16,2,84,80,89,4,,,87,5522,36,29,43,3
05123,Arkansas,St. Francis,482,10465,9137,11793,3,30,29,30,4,5.4,5.2,5.6,4,4.6,4.5,4.8,4,,304,2567,12,11,13,4,24,23,25,4,43,36,49,4,3.6,4,36,31,41,4,47,3,12,11,12,1,5,26,19,10,31,1,182,668,4,538,5914,91,83,99,4,2352,12,11,14,1,13,48,2069:1,2,8,30,3324:1,3,56,211,475:1,1,2729,66,57,75,2,415,81,72,90,4,285,51.6,43.2,59.9,3,330,79,4,3201,7787,41.1,35.5,46.7,4,670,8952,7.5,4,44,32,57,4,44,,24,63750,13100,4.9,3,3324,6115,54,45,63,4,25,9.3,4,149,546,4,98,72,58,87,1,10.4,4,Yes,2,1690,18,15,21,4,79,76,82,2,,,81,7084,24,19,28,2
05125,Arkansas,Saline,1476,7890,7277,8502,1,17,16,17,1,3.7,3.5,3.9,1,3.8,3.6,3.9,1,,730,9055,8,8,9,2,18,17,18,1,33,28,37,1,7.4,1,31,27,35,1,74,1,16,16,17,4,19,73,26,20,32,2,294,257,2,795,23013,35,32,37,1,10117,11,9,12,1,47,41,2462:1,3,28,24,4195:1,4,140,119,839:1,2,17985,52,48,55,1,2136,85,81,89,2,1630,66.0,62.0,69.9,1,1239,92,1,19217,30717,62.6,58.8,66.3,1,2342,55273,4.2,1,15,12,19,1,16,24,9,99630,27853,3.6,1,8005,27023,30,26,33,2,93,8.0,4,367,324,3,350,62,55,68,1,11.1,4,Yes,2,4140,10,9,11,1,86,84,87,4,90,77,81,45076,43,40,46,4
05127,Arkansas,Scott,168,8129,6207,10050,1,23,22,24,3,5.0,4.8,5.2,3,4.3,4.1,4.5,2,,80,933,9,7,10,3,21,20,21,3,33,25,40,1,7.0,1,31,23,38,1,55,2,13,12,14,3,2,6,33,11,55,3,34,311,2,191,2634,73,62,83,4,1526,18,16,20,4,3,28,3564:1,4,2,19,5257:1,4,1,10,10513:1,4,1060,80,63,97,3,135,76,62,91,4,75,38.7,24.6,52.7,4,214,85,3,1138,2354,48.3,39.3,57.4,3,225,4512,5.0,1,35,26,44,3,,27,33,68438,15000,4.6,2,1017,2635,39,28,50,3,13,12.2,3,28,254,2,52,96,71,125,3,9.2,1,Yes,2,635,15,11,18,3,72,67,77,1,,,77,2996,30,23,36,3
05129,Arkansas,Searcy,161,9883,7247,12519,2,23,22,24,2,4.9,4.6,5.2,3,4.4,4.2,4.7,3,,37,540,7,5,9,1,21,20,22,3,35,29,42,2,5.3,3,35,27,43,3,24,4,12,12,13,2,6,21,29,17,41,3,16,199,1,68,1495,45,35,58,1,1111,18,16,21,4,3,38,2643:1,3,2,25,3935:1,3,16,203,492:1,1,1405,51,39,63,1,144,88,72,100,1,137,57.7,44.9,70.4,2,118,96,1,779,1698,45.9,34.8,57.0,3,178,3056,5.8,2,39,28,50,4,,88,27,65793,13153,5.0,3,191,1628,12,6,18,1,6,7.6,4,13,167,1,47,118,87,157,4,9.1,1,Yes,2,420,13,8,17,2,78,73,83,1,,,76,2183,38,29,47,4
05131,Arkansas,Sebastian,1836,8652,8090,9213,1,21,21,22,1,4.6,4.5,4.8,2,4.2,4.0,4.3,1,,984,12328,8,8,9,2,18,18,19,1,37,33,41,3,6.7,1,30,27,34,1,67,1,13,12,14,3,8,35,23,14,32,2,542,426,3,1603,29175,55,52,58,3,16822,16,14,17,3,151,119,840:1,1,92,72,1389:1,1,366,286,349:1,1,11609,53,49,57,1,1487,84,79,88,3,1079,64.5,59.7,69.3,1,1561,84,4,17107,32836,52.1,48.7,55.4,2,2868,57390,5.0,1,30,25,35,2,68,53,28,78964,16227,4.9,3,10692,30629,35,31,39,2,137,10.8,3,758,595,4,378,59,53,65,1,10.2,3,Yes,2,7715,16,14,17,3,84,82,85,3,85,73,,45550,16,14,18,1
05133,Arkansas,Sevier,241,8634,7127,10140,1,29,28,30,4,5.5,5.3,5.7,4,4.6,4.5,4.8,4,,122,1998,6,5,7,1,21,21,22,3,37,30,44,3,5.9,3,32,26,38,1,33,3,12,11,12,1,1,14,7,0,24,1,64,369,2,326,4462,73,65,81,4,3182,21,19,24,4,8,46,2178:1,2,6,35,2882:1,2,8,46,2161:1,4,1825,86,73,100,4,254,79,68,90,4,184,50.5,40.3,60.8,4,220,94,1,1730,4373,39.6,33.1,46.0,4,358,5631,6.4,3,32,24,40,3,17,46,23,68880,16580,4.2,1,1878,4999,38,29,46,3,19,10.9,3,28,164,1,61,70,54,91,1,9.8,1,No,1,815,14,11,18,2,71,66,76,1,,57,83,4921,29,23,34,2
05135,Arkansas,Sharp,365,11183,9262,13105,4,23,23,24,3,5.1,4.8,5.3,4,4.4,4.2,4.6,3,,98,1237,8,6,9,2,21,20,22,3,37,30,44,3,6.1,2,31,25,39,1,51,2,11,11,12,1,6,18,33,21,46,3,36,211,1,199,3432,58,50,66,3,2000,16,14,18,4,7,41,2415:1,3,4,24,4228:1,4,28,166,604:1,2,3035,66,57,76,2,365,86,76,95,2,275,56.4,47.5,65.2,3,207,93,1,1337,3272,40.9,32.4,49.4,4,429,6004,7.1,4,39,30,48,4,76,20,33,62674,15595,4.0,1,1064,3451,31,21,40,2,28,16.6,1,,,3,72,84,66,106,2,9.6,1,Yes,2,1060,15,12,19,3,78,74,83,2,,,81,4425,36,30,42,3
05137,Arkansas,Stone,249,11412,8884,13940,4,22,21,23,2,4.8,4.5,5.0,2,4.5,4.3,4.7,4,,100,884,11,9,13,4,20,20,21,2,33,26,39,1,5.7,3,36,29,44,3,48,2,12,11,12,1,3,17,18,6,32,1,22,175,1,124,2390,52,43,61,2,1574,17,15,19,4,7,56,1785:1,2,3,24,4152:1,4,7,56,1779:1,3,2348,81,69,93,3,278,79,68,89,4,216,46.3,37.2,55.4,4,102,93,1,1135,2306,49.2,37.7,60.8,3,305,4681,6.5,3,36,27,46,4,,,38,62065,12911,4.8,3,815,2620,31,17,45,2,14,11.2,3,29,232,2,55,88,66,114,2,9.4,1,No,1,730,14,10,18,2,77,71,83,1,,,78,3238,29,21,36,2
05139,Arkansas,Union,746,11030,9845,12214,4,23,22,24,3,4.7,4.5,4.9,2,4.2,4.1,4.4,2,,348,3773,9,8,10,3,20,20,21,2,39,34,46,4,5.2,4,38,32,43,4,34,3,12,12,13,2,12,42,29,20,37,3,279,686,4,570,9028,63,58,68,3,4655,14,12,16,3,31,77,1298:1,1,19,47,2113:1,1,67,167,599:1,2,5612,46,41,52,1,681,87,80,94,1,470,55.7,49.0,62.5,3,603,82,4,5255,9876,53.2,48.0,58.4,2,1073,16780,6.4,3,27,20,34,1,51,40,17,81468,15657,5.2,4,3965,9569,41,35,48,3,95,23.6,1,229,577,4,175,86,73,99,2,10.2,3,Yes,2,2850,17,15,20,4,88,87,90,4,85,,91,14343,22,18,25,1
05141,Arkansas,Van Buren,289,8784,7013,10555,1,23,22,24,2,5.0,4.7,5.2,3,4.4,4.2,4.6,3,,100,1182,8,7,10,2,21,20,22,3,36,29,43,2,6.3,2,33,26,39,2,40,3,12,12,13,2,10,28,36,26,45,4,35,207,1,186,3201,58,50,67,3,1980,16,14,18,3,2,12,8426:1,4,6,36,2795:1,2,10,60,1677:1,3,2882,57,49,66,2,312,90,79,100,1,259,57.9,48.6,67.2,2,177,91,1,1289,3544,36.4,29.6,43.1,4,449,6458,7.0,4,30,22,37,2,,23,32,70160,14008,5.0,3,1444,3347,43,30,56,3,30,17.8,1,45,265,2,87,103,82,127,4,9.9,2,Yes,2,910,13,10,16,2,83,80,87,3,,,81,4422,38,31,44,4
05143,Arkansas,Washington,2157,6916,6537,7295,1,21,21,22,2,4.3,4.2,4.5,1,4.1,4.0,4.3,1,,1767,22640,8,8,8,1,21,20,22,3,31,27,34,1,6.8,1,25,22,28,1,76,1,15,15,16,4,32,101,32,27,37,3,1166,539,3,2103,57407,37,35,38,1,31959,17,15,18,4,179,81,1233:1,1,131,58,1721:1,1,769,341,293:1,1,16360,45,42,48,1,1759,85,80,89,2,1603,54.6,51.0,58.2,3,2898,86,3,36701,61390,59.8,57.1,62.5,1,4141,114790,3.6,1,21,17,26,1,50,41,14,93985,18476,5.1,4,16023,54045,30,26,33,2,189,8.6,4,821,433,4,556,51,47,56,1,9.7,1,No,1,15235,19,18,21,4,78,77,80,1,71,72,81,79567,25,24,27,2
05145,Arkansas,White,1171,9558,8772,10343,2,19,18,19,1,4.1,3.9,4.3,1,4.2,4.0,4.3,1,,547,7088,8,7,8,1,19,18,20,1,36,31,42,3,6.6,2,32,28,37,2,49,2,15,14,16,4,18,65,28,21,34,2,334,426,3,986,21387,46,43,49,2,8587,14,12,15,2,41,52,1917:1,2,27,34,2932:1,3,122,154,649:1,2,9342,71,65,76,3,1254,83,78,88,3,840,52.4,47.5,57.3,3,964,84,4,10100,19287,52.4,48.0,56.7,2,2225,34405,6.5,3,24,19,30,1,36,54,18,88613,16734,5.3,4,5401,18392,29,25,34,1,89,11.3,3,131,209,1,301,77,68,85,1,10.8,4,Yes,2,4185,14,12,16,2,80,78,82,2,79,75,82,25566,29,26,32,3
